ID_ESTADO|ID_DISTRITO_FED|ID_DISTRITO_LOCAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECC_2011|CASILLA|COALICION_COAHUILA_LIBRE_Y_SEGURO|PRI|PRD|PT|PVEM|CONV|PNA|PSDC|PPC|CC1_PRI_PVEM_PNA_PSDC_PPC|CC2_PT_CONV|NUM_VOTOS_VALIDOS|NUM_VOTOS_NULOS|TOTAL_VOTOS|ID_DTTO_FEDERAL_Ago2022|ID_DTTO_LOCAL_Ago2022|ID_MUNICIPIO_Ago2022|MUNICIPIO_Ago2022|SECCION_Ago2022|TIPO_SECC_Ago2022|OBSERVACION_MMGE_Ago2022
5|5|8|35|TORREON|1252|U|C1|58|157|5|3|0|1|1|0|0|0|0|225|4|229|5|9|35|TORREON|1252|U|
5|5|8|35|TORREON|1253|U|B|97|172|1|2|1|0|2|0|0|0|0|275|1|276|5|9|35|TORREON|1253|U|
5|5|8|35|TORREON|1253|U|C1|76|160|2|2|0|1|0|0|0|1|0|242|9|251|5|9|35|TORREON|1253|U|
5|5|8|35|TORREON|1254|U|B|128|187|1|3|1|0|2|0|0|1|0|323|7|330|5|9|35|TORREON|1254|U|
5|5|8|35|TORREON|1254|U|C1|116|181|3|1|2|3|4|0|0|1|0|311|10|321|5|9|35|TORREON|1254|U|
5|5|8|35|TORREON|1255|U|B|83|108|1|5|0|0|0|0|0|0|0|197|4|201|5|9|35|TORREON|1255|U|
5|5|8|35|TORREON|1255|U|C1|80|111|1|3|0|1|0|0|0|1|0|197|4|201|5|9|35|TORREON|1255|U|
5|5|8|35|TORREON|1256|U|B|108|229|3|7|0|1|1|0|0|4|0|353|17|370|5|9|35|TORREON|1256|U|
5|5|8|35|TORREON|1257|U|B|99|250|4|7|4|1|3|0|1|0|0|369|3|372|5|9|35|TORREON|1257|U|
5|5|8|35|TORREON|1257|U|C1|105|257|2|5|0|2|1|0|0|1|0|373|6|379|5|9|35|TORREON|1257|U|
5|5|8|35|TORREON|1258|U|B|129|0|0|0|0|0|0|0|0|276|5|410|11|421|5|9|35|TORREON|1258|U|
5|5|8|35|TORREON|1258|U|C1|115|307|5|8|2|1|5|0|1|315|9|768|8|776|5|9|35|TORREON|1258|U|
5|5|8|35|TORREON|1259|U|B|110|213|1|4|2|0|0|2|1|0|0|333|5|338|5|9|35|TORREON|1259|U|
5|5|8|35|TORREON|1259|U|C1|114|195|2|7|4|2|1|2|2|0|0|329|17|346|5|9|35|TORREON|1259|U|
5|5|8|35|TORREON|1260|U|B|11|10|0|0|0|0|1|0|0|0|0|22|1|23|||||||La seccion 1260 se integra a la 1264
5|5|8|35|TORREON|1261|U|B|84|221|1|4|2|1|1|0|1|0|0|315|0|315|5|9|35|TORREON|1261|U|
5|5|8|35|TORREON|1261|U|C1|91|216|2|1|0|2|0|0|0|4|3|319|8|327|5|9|35|TORREON|1261|U|
5|5|8|35|TORREON|1261|U|C2|97|227|0|2|0|0|0|0|0|6|0|332|4|336|5|9|35|TORREON|1261|U|
5|5|8|35|TORREON|1262|U|B|42|172|1|1|0|1|0|0|0|1|0|218|3|221|5|9|35|TORREON|1262|U|
5|5|8|35|TORREON|1262|U|C1|50|167|2|5|2|2|0|0|0|0|0|228|3|231|5|9|35|TORREON|1262|U|
5|5|8|35|TORREON|1263|U|B|60|173|1|2|0|2|1|0|1|1|0|241|3|244|5|9|35|TORREON|1263|U|
5|5|8|35|TORREON|1263|U|C1|47|174|0|2|0|0|0|0|0|5|0|228|5|233|5|9|35|TORREON|1263|U|
5|5|8|35|TORREON|1264|U|B|107|270|3|1|1|1|0|1|0|0|0|384|12|396|5|9|35|TORREON|1264|U|
5|5|8|35|TORREON|1264|U|C1|101|282|1|8|3|2|0|0|0|8|0|405|4|409|5|9|35|TORREON|1264|U|
5|5|8|35|TORREON|1265|U|B|59|170|0|2|1|0|2|0|0|0|0|234|4|238|5|9|35|TORREON|1265|U|
5|5|8|35|TORREON|1265|U|C1|57|168|0|2|0|1|7|0|0|0|0|235|1|236|5|9|35|TORREON|1265|U|
5|5|8|35|TORREON|1266|U|B|87|220|1|0|0|0|0|0|0|0|0|308|16|324|5|9|35|TORREON|1266|U|
5|5|8|35|TORREON|1266|U|C1|88|249|5|5|4|1|0|0|0|0|0|352|5|357|5|9|35|TORREON|1266|U|
5|5|8|35|TORREON|1266|U|C2|95|217|3|3|1|0|2|0|0|2|0|323|7|330|5|9|35|TORREON|1266|U|
5|5|8|35|TORREON|1267|U|B|99|259|6|1|0|1|0|0|0|2|0|368|7|375|5|9|35|TORREON|1267|U|
5|5|8|35|TORREON|1267|U|C1|78|270|4|1|1|3|1|0|0|2|0|360|7|367|5|9|35|TORREON|1267|U|
5|5|8|35|TORREON|1268|U|B|113|154|2|6|0|2|0|0|1|0|1|279|6|285|5|9|35|TORREON|1268|U|
5|5|8|35|TORREON|1269|U|B|40|196|2|2|0|0|0|0|0|0|0|240|3|243|5|9|35|TORREON|1269|U|
5|5|8|35|TORREON|1269|U|C1|43|168|2|4|2|1|0|0|0|168|4|392|1|393|5|9|35|TORREON|1269|U|
5|5|8|35|TORREON|1270|U|B|40|196|3|7|1|0|0|0|0|0|0|247|5|252|5|9|35|TORREON|1270|U|
5|5|8|35|TORREON|1270|U|C1|43|205|3|3|0|0|0|0|1|2|0|257|5|262|5|9|35|TORREON|1270|U|
5|5|8|35|TORREON|1271|U|B|89|261|3|2|2|2|2|0|0|0|0|361|12|373|5|9|35|TORREON|1271|U|
5|5|8|35|TORREON|1271|U|C1|94|283|2|3|0|1|1|0|0|0|0|384|5|389|5|9|35|TORREON|1271|U|
5|5|8|35|TORREON|1272|U|B|48|247|1|2|2|0|3|0|1|0|0|304|2|306|5|9|35|TORREON|1272|U|
5|5|8|35|TORREON|1272|U|C1|49|217|3|0|0|0|2|0|0|0|0|271|5|276|5|9|35|TORREON|1272|U|
5|5|8|35|TORREON|1273|U|B|96|170|1|0|3|0|4|0|2|0|0|276|5|281|5|9|35|TORREON|1273|U|
5|5|8|35|TORREON|1273|U|C1|74|177|2|4|0|0|0|0|0|0|0|257|2|259|5|9|35|TORREON|1273|U|
5|5|8|35|TORREON|1274|U|B|70|221|1|2|3|0|2|1|0|0|0|300|2|302|5|9|35|TORREON|1274|U|
5|5|8|35|TORREON|1274|U|C1|68|218|2|2|0|0|1|0|1|0|0|292|3|295|5|9|35|TORREON|1274|U|
5|5|8|35|TORREON|1275|U|B|120|181|1|9|1|0|1|1|2|1|0|317|7|324|5|9|35|TORREON|1275|U|
5|5|8|35|TORREON|1275|U|C1|87|201|1|5|3|1|1|0|0|6|0|305|15|320|5|9|35|TORREON|1275|U|
5|5|8|35|TORREON|1276|U|B|74|238|2|9|0|3|0|0|0|3|0|329|4|333|5|9|35|TORREON|1276|U|
5|5|8|35|TORREON|1276|U|C1|99|251|4|5|3|2|3|0|1|0|0|368|4|372|5|9|35|TORREON|1276|U|
5|5|8|35|TORREON|1277|U|B|57|242|1|3|2|0|0|1|0|0|0|306|3|309|5|9|35|TORREON|1277|U|
5|5|8|35|TORREON|1277|U|C1|77|229|4|5|2|2|0|2|0|0|0|321|6|327|5|9|35|TORREON|1277|U|
5|5|8|35|TORREON|1278|U|B|42|200|1|1|0|0|4|1|0|2|0|251|3|254|5|9|35|TORREON|1278|U|
5|5|8|35|TORREON|1278|U|C1|50|213|1|1|2|0|0|0|3|1|0|271|7|278|5|9|35|TORREON|1278|U|
5|5|8|35|TORREON|1279|U|B|79|296|3|1|1|2|0|0|0|4|0|386|9|395|5|9|35|TORREON|1279|U|
5|5|8|35|TORREON|1280|U|B|45|257|1|2|2|1|5|0|0|1|0|314|7|321|5|9|35|TORREON|1280|U|
5|5|8|35|TORREON|1281|U|B|47|205|2|2|1|0|0|1|0|1|0|259|7|266|5|9|35|TORREON|1281|U|
5|5|8|35|TORREON|1282|U|B|112|214|4|3|2|2|2|1|0|0|0|340|12|352|5|9|35|TORREON|1282|U|
5|5|8|35|TORREON|1283|U|B|72|221|5|4|1|1|2|0|2|2|0|310|5|315|5|9|35|TORREON|1283|U|
5|5|8|35|TORREON|1283|U|C1|87|182|1|1|5|2|6|0|0|2|0|286|6|292|5|9|35|TORREON|1283|U|
5|5|8|35|TORREON|1284|U|B|45|222|0|5|1|1|0|3|0|0|5|282|7|289|5|9|35|TORREON|1284|U|
5|5|8|35|TORREON|1285|U|B|53|186|0|2|1|0|0|0|0|0|0|242|8|250|5|9|35|TORREON|1285|U|
5|5|8|35|TORREON|1285|U|C1|71|168|4|1|0|0|0|1|0|0|0|245|2|247|5|9|35|TORREON|1285|U|
5|5|8|35|TORREON|1286|U|B|90|204|2|3|1|0|0|0|0|3|0|303|5|308|5|9|35|TORREON|1286|U|
5|5|8|35|TORREON|1287|U|B|75|179|4|3|1|2|0|0|0|0|0|264|5|269|5|9|35|TORREON|1287|U|
5|5|8|35|TORREON|1287|U|C1|33|184|1|7|1|0|0|0|0|184|0|410|5|415|5|9|35|TORREON|1287|U|
5|5|8|35|TORREON|1288|U|B|14|164|2|0|2|0|1|0|0|167|0|350|1|351|5|9|35|TORREON|1288|U|
5|5|8|35|TORREON|1289|U|B|29|163|2|1|0|1|0|1|0|0|0|197|3|200|5|9|35|TORREON|1289|U|
5|5|8|35|TORREON|1290|U|B|54|221|3|3|2|1|1|0|1|1|0|287|7|294|5|9|35|TORREON|1290|U|
5|5|8|35|TORREON|1291|U|B|51|190|3|0|1|1|0|0|0|3|0|249|6|255|5|9|35|TORREON|1291|U|
5|5|8|35|TORREON|1291|U|C1|38|187|2|1|1|0|0|0|1|0|0|230|10|240|5|9|35|TORREON|1291|U|
5|5|8|35|TORREON|1292|U|B|83|275|1|8|0|1|0|0|0|4|0|372|5|377|5|9|35|TORREON|1292|U|
5|5|8|35|TORREON|1293|U|B|49|231|3|2|0|2|0|0|0|0|0|287|4|291|5|9|35|TORREON|1293|U|
5|5|8|35|TORREON|1294|U|B|26|238|3|0|1|0|0|0|0|2|0|270|4|274|5|9|35|TORREON|1294|U|
5|5|8|35|TORREON|1294|U|C1|30|235|2|0|4|0|1|0|0|0|0|272|1|273|5|9|35|TORREON|1294|U|
5|5|8|35|TORREON|1295|U|B|51|361|5|3|1|1|3|1|0|1|0|427|5|432|5|9|35|TORREON|1295|U|
5|5|8|35|TORREON|1296|U|B|58|343|2|2|0|0|0|0|0|1|0|406|2|408|5|9|35|TORREON|1296|U|
5|5|8|35|TORREON|1297|U|B|63|251|2|1|0|1|5|0|0|0|0|323|7|330|5|9|35|TORREON|1297|U|
5|5|8|35|TORREON|1298|U|B|50|172|1|2|0|1|1|0|0|1|0|228|5|233|5|9|35|TORREON|1298|U|
5|5|8|35|TORREON|1298|U|C1|50|173|1|1|0|1|3|0|0|0|0|229|3|232|5|9|35|TORREON|1298|U|
5|5|8|35|TORREON|1299|U|B|32|150|2|2|0|0|6|2|0|0|0|194|0|194|5|9|35|TORREON|1299|U|
5|5|8|35|TORREON|1299|U|C1|27|153|1|2|0|0|4|0|0|2|0|189|13|202|5|9|35|TORREON|1299|U|
5|5|8|35|TORREON|1300|U|B|41|172|1|3|3|0|2|0|0|4|0|226|7|233|5|9|35|TORREON|1300|U|
5|5|8|35|TORREON|1300|U|C1|52|160|0|2|3|1|2|0|0|4|0|224|8|232|5|9|35|TORREON|1300|U|
5|5|8|35|TORREON|1301|U|B|50|169|2|1|3|0|2|0|0|2|0|229|4|233|5|9|35|TORREON|1301|U|
5|5|8|35|TORREON|1301|U|C1|58|136|2|2|2|0|0|0|0|0|0|200|5|205|5|9|35|TORREON|1301|U|
5|5|8|35|TORREON|1302|U|B|44|158|0|1|1|2|3|0|1|2|0|212|3|215|5|9|35|TORREON|1302|U|
5|5|8|35|TORREON|1302|U|C1|57|146|2|2|1|0|3|0|2|0|0|213|3|216|5|9|35|TORREON|1302|U|
5|5|8|35|TORREON|1303|U|B|56|299|0|2|0|0|0|0|0|0|0|357|3|360|5|9|35|TORREON|1303|U|
5|5|8|35|TORREON|1304|U|B|62|272|3|1|0|1|0|1|0|2|0|342|9|351|5|9|35|TORREON|1304|U|
5|5|8|35|TORREON|1305|U|B|37|183|0|3|0|1|0|2|0|1|0|227|3|230|5|9|35|TORREON|1305|U|
5|5|8|35|TORREON|1306|U|B|66|153|2|4|1|1|3|0|1|3|0|234|9|243|5|9|35|TORREON|1306|U|
5|5|8|35|TORREON|1306|U|C1|54|159|2|2|1|1|1|0|0|2|0|222|6|228|5|9|35|TORREON|1306|U|
5|5|8|35|TORREON|1307|U|B|38|177|0|5|0|0|1|1|0|0|0|222|6|228|5|9|35|TORREON|1307|U|
5|5|8|35|TORREON|1307|U|C1|37|182|0|3|2|0|0|0|0|0|0|224|4|228|5|9|35|TORREON|1307|U|
5|5|8|35|TORREON|1308|U|B|75|313|5|6|1|1|2|0|0|4|0|407|5|412|5|9|35|TORREON|1308|U|
5|5|8|35|TORREON|1309|U|B|46|371|1|4|2|1|1|0|0|0|0|426|2|428|5|9|35|TORREON|1309|U|
5|5|8|35|TORREON|1309|U|C1|52|350|5|5|0|0|0|0|1|1|0|414|5|419|5|9|35|TORREON|1309|U|
5|6|8|35|TORREON|1332|U|B|102|238|3|4|4|1|0|3|0|3|0|358|5|363|5|9|35|TORREON|1332|U|
5|6|8|35|TORREON|1332|U|C1|132|228|7|8|3|0|0|2|0|0|0|380|9|389|5|9|35|TORREON|1332|U|
5|6|8|35|TORREON|1333|U|B|120|161|1|7|1|3|0|1|2|2|0|298|8|306|5|9|35|TORREON|1333|U|
5|6|8|35|TORREON|1333|U|C1|119|154|2|8|0|1|0|0|0|6|0|290|4|294|5|9|35|TORREON|1333|U|
5|6|8|35|TORREON|1334|U|B|95|148|2|3|1|1|0|0|0|0|0|250|2|252|5|9|35|TORREON|1334|U|
5|6|8|35|TORREON|1334|U|C1|103|125|4|1|0|1|2|0|0|0|0|236|10|246|5|9|35|TORREON|1334|U|
5|6|8|35|TORREON|1335|U|B|139|157|8|4|0|1|6|0|0|0|0|315|14|329|5|9|35|TORREON|1335|U|
5|6|8|35|TORREON|1336|U|B|83|248|0|4|1|1|2|0|1|1|0|341|9|350|5|9|35|TORREON|1336|U|
5|6|8|35|TORREON|1336|U|C1|99|241|1|4|1|1|0|1|0|0|0|348|10|358|5|9|35|TORREON|1336|U|
5|6|8|35|TORREON|1337|U|B|85|187|1|3|1|0|2|0|1|0|1|281|8|289|5|9|35|TORREON|1337|U|
5|6|8|35|TORREON|1337|U|C1|73|205|1|4|2|1|1|2|0|2|0|291|7|298|5|9|35|TORREON|1337|U|
5|6|8|35|TORREON|1338|U|B|97|249|7|1|0|1|2|0|0|0|0|357|6|363|5|9|35|TORREON|1338|U|
5|6|8|35|TORREON|1338|U|C1|107|234|7|5|1|0|0|0|4|0|0|358|10|368|5|9|35|TORREON|1338|U|
5|6|8|35|TORREON|1339|U|B|142|215|6|8|3|3|0|0|0|0|0|377|3|380|5|9|35|TORREON|1339|U|
5|6|8|35|TORREON|1339|U|C1|143|170|4|9|3|0|3|0|0|2|0|334|11|345|5|9|35|TORREON|1339|U|
5|6|8|35|TORREON|1340|U|B|92|244|5|5|0|0|0|0|0|3|0|349|7|356|5|9|35|TORREON|1340|U|
5|6|8|35|TORREON|1340|U|C1|94|247|4|5|0|0|2|0|0|0|0|352|4|356|5|9|35|TORREON|1340|U|
5|6|8|35|TORREON|1341|U|B|76|209|3|5|1|1|0|6|10|3|0|314|4|318|5|9|35|TORREON|1341|U|
5|6|8|35|TORREON|1341|U|C1|110|225|2|4|3|2|3|0|5|1|0|355|8|363|5|9|35|TORREON|1341|U|
5|6|8|35|TORREON|1368|U|B|172|196|4|6|0|2|2|0|0|0|0|382|4|386|5|9|35|TORREON|1368|U|
5|6|8|35|TORREON|1368|U|C1|168|224|2|4|1|1|2|0|0|1|0|403|11|414|5|9|35|TORREON|1368|U|
5|6|8|35|TORREON|1369|U|B|139|155|2|9|0|2|0|1|0|0|0|308|4|312|5|9|35|TORREON|1369|U|
5|6|8|35|TORREON|1369|U|C1|118|163|3|4|0|2|0|0|0|1|0|291|5|296|5|9|35|TORREON|1369|U|
5|6|8|35|TORREON|1370|U|B|168|188|3|5|0|3|1|1|0|0|0|369|14|383|5|9|35|TORREON|1370|U|
5|6|8|35|TORREON|1371|U|B|164|260|5|10|4|2|5|1|2|2|0|455|7|462|5|9|35|TORREON|1371|U|
5|6|8|35|TORREON|1372|U|B|96|126|3|4|1|1|1|0|0|3|0|235|3|238|5|9|35|TORREON|1372|U|
5|6|8|35|TORREON|1372|U|C1|101|127|1|1|0|1|1|0|0|1|0|233|9|242|5|9|35|TORREON|1372|U|
5|6|8|35|TORREON|1373|U|B|113|131|3|11|0|0|0|0|0|8|0|266|8|274|5|9|35|TORREON|1373|U|
5|6|8|35|TORREON|1373|U|C1|100|146|2|5|1|2|0|0|0|0|0|256|8|264|5|9|35|TORREON|1373|U|
5|6|8|35|TORREON|1374|U|B|139|158|6|8|1|1|3|0|0|0|0|316|19|335|5|9|35|TORREON|1374|U|
5|6|8|35|TORREON|1374|U|C1|157|151|5|5|2|3|2|1|1|4|0|331|14|345|5|9|35|TORREON|1374|U|
5|6|8|35|TORREON|1375|U|B|104|152|3|6|0|2|0|0|1|1|0|269|4|273|5|9|35|TORREON|1375|U|
5|6|8|35|TORREON|1375|U|C1|106|163|1|2|0|2|1|0|0|0|0|275|5|280|5|9|35|TORREON|1375|U|
5|6|8|35|TORREON|1376|U|B|170|124|5|9|0|2|2|0|0|2|0|314|14|328|5|9|35|TORREON|1376|U|
5|6|8|35|TORREON|1376|U|C1|162|129|2|9|1|4|2|1|0|0|0|310|18|328|5|9|35|TORREON|1376|U|
5|6|8|35|TORREON|1377|U|B|169|182|8|5|1|0|0|1|0|2|0|368|10|378|5|9|35|TORREON|1377|U|
5|6|8|35|TORREON|1377|U|C1|149|205|2|8|0|1|0|0|0|2|0|367|8|375|5|9|35|TORREON|1377|U|
5|6|8|35|TORREON|1378|U|B|118|160|5|1|2|2|2|0|1|2|0|293|11|304|5|9|35|TORREON|1378|U|
5|6|8|35|TORREON|1378|U|C1|97|172|5|3|1|1|3|0|1|1|0|284|8|292|5|9|35|TORREON|1378|U|
5|6|8|35|TORREON|1379|U|B|201|194|1|10|0|2|2|1|0|2|0|413|7|420|5|9|35|TORREON|1379|U|
5|6|8|35|TORREON|1392|U|B|254|84|1|7|0|1|1|0|0|1|0|349|13|362|5|9|35|TORREON|1392|U|
5|6|8|35|TORREON|1392|U|C1|253|75|0|5|4|2|0|0|0|0|0|339|14|353|5|9|35|TORREON|1392|U|
5|6|8|35|TORREON|1393|U|B|299|90|2|4|1|4|1|0|0|1|0|402|23|425|5|9|35|TORREON|1393|U|
5|6|8|35|TORREON|1393|U|C1|339|94|2|3|0|2|1|1|1|0|0|443|8|451|5|9|35|TORREON|1393|U|
5|6|8|35|TORREON|1394|U|B|184|161|2|3|2|1|1|2|0|5|0|361|10|371|5|9|35|TORREON|1394|U|
5|6|8|35|TORREON|1395|U|B|248|93|1|7|0|2|0|0|3|0|0|354|11|365|5|9|35|TORREON|1395|U|
5|6|8|35|TORREON|1395|U|C1|242|113|1|4|2|1|2|1|1|2|1|370|11|381|5|9|35|TORREON|1395|U|
5|6|8|35|TORREON|1396|U|B|109|211|3|11|1|2|4|0|5|2|0|348|5|353|5|9|35|TORREON|1396|U|
5|6|8|35|TORREON|1397|U|B|101|229|2|8|1|0|0|0|12|0|0|353|13|366|5|9|35|TORREON|1397|U|
5|6|8|35|TORREON|1397|U|C1|102|206|1|7|1|1|2|1|8|0|0|329|14|343|5|9|35|TORREON|1397|U|
5|6|8|35|TORREON|1398|U|B|175|109|1|5|2|1|0|0|0|0|0|293|10|303|5|9|35|TORREON|1398|U|
5|6|8|35|TORREON|1398|U|C1|182|118|1|7|0|3|1|0|2|0|0|314|4|318|5|9|35|TORREON|1398|U|
5|6|8|35|TORREON|1398|U|C2|171|103|1|9|1|1|2|0|4|2|0|294|6|300|5|9|35|TORREON|1398|U|
5|6|8|35|TORREON|1399|U|B|197|136|2|6|0|2|3|0|0|1|0|347|13|360|5|9|35|TORREON|1399|U|
5|6|8|35|TORREON|1399|U|C1|183|149|5|6|0|0|6|1|0|4|0|354|20|374|5|9|35|TORREON|1399|U|
5|6|8|35|TORREON|1400|U|B|198|70|1|7|0|0|1|0|0|0|0|277|10|287|5|9|35|TORREON|1400|U|
5|6|8|35|TORREON|1400|U|C1|205|54|3|8|0|1|0|0|0|2|0|273|7|280|5|9|35|TORREON|1400|U|
5|6|8|35|TORREON|1401|U|B|195|96|0|5|2|2|1|0|0|1|0|302|21|323|5|9|35|TORREON|1401|U|
5|6|8|35|TORREON|1401|U|C1|209|75|2|6|0|4|0|1|0|1|0|298|12|310|5|9|35|TORREON|1401|U|
5|6|8|35|TORREON|1402|U|B|297|85|1|7|0|2|1|1|0|0|0|394|16|410|5|9|35|TORREON|1402|U|
5|6|8|35|TORREON|1402|U|C1|289|94|1|12|0|1|1|0|0|3|0|401|17|418|5|9|35|TORREON|1402|U|
5|5|8|35|TORREON|1424|U|B|140|159|3|1|2|0|3|0|5|0|0|313|4|317|5|9|35|TORREON|1424|U|
5|5|8|35|TORREON|1424|U|C1|112|175|2|3|1|2|0|0|5|0|0|300|13|313|5|9|35|TORREON|1424|U|
5|5|8|35|TORREON|1425|U|B|99|246|2|9|4|5|5|2|21|5|0|398|9|407|5|9|35|TORREON|1425|U|
5|5|8|35|TORREON|1425|U|C1|109|251|3|7|1|1|0|0|15|3|0|390|12|402|5|9|35|TORREON|1425|U|
5|5|8|35|TORREON|1426|U|B|45|262|0|5|1|1|0|0|1|0|0|315|11|326|5|9|35|TORREON|1426|U|
5|5|8|35|TORREON|1426|U|C1|52|251|5|4|0|1|1|0|1|2|0|317|8|325|5|9|35|TORREON|1426|U|
5|5|8|35|TORREON|1427|U|B|75|276|2|4|1|0|0|0|4|2|0|364|6|370|5|9|35|TORREON|1427|U|
5|5|8|35|TORREON|1427|U|C1|97|255|2|5|0|4|1|2|2|0|0|368|8|376|5|9|35|TORREON|1427|U|
5|5|8|35|TORREON|1428|U|B|102|205|4|5|3|0|1|1|3|0|0|324|10|334|5|9|35|TORREON|1428|U|
5|5|8|35|TORREON|1428|U|C1|107|174|5|10|2|0|0|1|3|0|0|302|11|313|5|9|35|TORREON|1428|U|
5|5|8|35|TORREON|1429|U|B|110|268|2|7|1|2|1|0|0|1|0|392|6|398|5|9|35|TORREON|1429|U|
5|5|8|35|TORREON|1429|U|C1|111|242|3|7|0|0|1|0|1|3|0|368|7|375|5|9|35|TORREON|1429|U|
5|5|8|35|TORREON|1430|U|B|85|214|6|5|4|1|2|3|1|1|0|322|4|326|5|9|35|TORREON|1430|U|
5|5|8|35|TORREON|1430|U|C1|81|198|3|2|0|0|0|2|3|1|0|290|6|296|5|9|35|TORREON|1430|U|
5|5|8|35|TORREON|1430|U|C2|108|202|7|4|5|2|0|0|3|2|0|333|7|340|5|9|35|TORREON|1430|U|
5|5|8|35|TORREON|1431|U|B|92|191|3|3|3|1|0|2|0|0|0|295|1|296|5|9|35|TORREON|1431|U|
5|5|8|35|TORREON|1431|U|C1|71|229|2|3|1|0|3|0|4|237|0|550|7|557|5|9|35|TORREON|1431|U|
5|5|8|35|TORREON|1432|U|B|79|242|3|2|1|1|1|1|1|0|0|331|10|341|5|9|35|TORREON|1432|U|
5|5|8|35|TORREON|1432|U|C1|89|211|2|3|1|0|0|0|0|0|0|306|6|312|5|9|35|TORREON|1432|U|
5|5|8|35|TORREON|1433|U|B|100|231|1|3|0|1|0|0|3|0|0|339|2|341|5|9|35|TORREON|1433|U|
5|5|8|35|TORREON|1433|U|C1|94|241|0|6|1|1|0|0|0|3|0|346|7|353|5|9|35|TORREON|1433|U|
5|5|8|35|TORREON|1434|U|B|115|165|2|7|0|1|1|0|0|3|0|294|16|310|5|9|35|TORREON|1434|U|
5|5|8|35|TORREON|1434|U|C1|112|167|3|3|1|0|3|1|1|2|0|293|9|302|5|9|35|TORREON|1434|U|
5|5|8|35|TORREON|1435|U|B|68|151|2|1|0|1|0|0|0|4|0|227|4|231|5|9|35|TORREON|1435|U|
5|5|8|35|TORREON|1435|U|C1|55|161|1|5|0|1|0|0|0|3|0|226|6|232|5|9|35|TORREON|1435|U|
5|6|9|35|TORREON|1172|U|B|211|127|4|2|0|2|3|1|3|7|0|360|11|371|6|8|35|TORREON|1172|U|
5|6|9|35|TORREON|1172|U|C1|208|127|4|2|2|1|1|0|0|0|0|345|10|355|6|8|35|TORREON|1172|U|
5|6|9|35|TORREON|1173|U|B|132|180|0|3|3|2|1|0|6|1|0|328|10|338|6|8|35|TORREON|1173|U|
5|6|9|35|TORREON|1173|U|C1|137|171|1|2|0|0|1|2|3|0|0|317|9|326|6|8|35|TORREON|1173|U|
5|6|9|35|TORREON|1173|U|C2|179|153|3|7|2|0|0|0|4|0|0|348|6|354|6|8|35|TORREON|1173|U|
5|6|9|35|TORREON|1174|U|B|106|117|4|6|0|0|1|0|1|1|0|236|4|240|6|8|35|TORREON|1174|U|
5|6|9|35|TORREON|1174|U|C1|121|107|3|3|3|0|0|0|3|0|0|240|5|245|6|8|35|TORREON|1174|U|
5|6|9|35|TORREON|1175|U|B|112|177|2|1|0|1|1|0|2|1|0|297|6|303|5|8|35|TORREON|1175|U|
5|6|9|35|TORREON|1175|U|C1|107|180|2|4|1|1|2|2|0|0|2|301|3|304|5|8|35|TORREON|1175|U|
5|6|9|35|TORREON|1176|U|B|149|168|4|7|0|2|2|0|1|0|0|333|7|340|6|8|35|TORREON|1176|U|
5|6|9|35|TORREON|1176|U|C1|155|131|3|7|1|2|1|1|2|1|0|304|13|317|6|8|35|TORREON|1176|U|
5|6|9|35|TORREON|1176|U|C2|153|170|1|4|1|1|0|0|1|0|0|331|12|343|6|8|35|TORREON|1176|U|
5|6|9|35|TORREON|1177|U|B|252|196|0|6|0|1|1|0|0|0|0|456|13|469|5|8|35|TORREON|1177|U|
5|6|9|35|TORREON|1177|U|C1|275|131|1|6|1|1|3|0|2|0|0|420|17|437|5|8|35|TORREON|1177|U|
5|6|9|35|TORREON|1177|U|C2|248|189|7|7|1|0|2|1|2|0|0|457|18|475|5|8|35|TORREON|1177|U|
5|6|9|35|TORREON|1178|U|B|145|129|2|2|2|1|3|0|4|1|0|289|4|293|5|8|35|TORREON|1178|U|
5|6|9|35|TORREON|1178|U|C1|140|141|3|1|2|1|1|1|2|2|0|294|4|298|5|8|35|TORREON|1178|U|
5|6|9|35|TORREON|1179|U|B|139|204|1|1|1|3|1|0|17|2|0|369|4|373|5|8|35|TORREON|1179|U|
5|6|9|35|TORREON|1179|U|C1|138|218|0|3|3|1|2|0|9|2|0|376|5|381|5|8|35|TORREON|1179|U|
5|6|9|35|TORREON|1179|U|C2|129|221|0|4|3|0|0|1|12|0|0|370|7|377|5|8|35|TORREON|1179|U|
5|6|9|35|TORREON|1180|U|B|179|244|0|2|0|1|3|1|2|0|0|432|5|437|5|8|35|TORREON|1180|U|
5|6|9|35|TORREON|1180|U|C1|188|190|4|6|2|2|3|1|2|1|0|399|4|403|5|8|35|TORREON|1180|U|
5|6|9|35|TORREON|1180|U|C2|184|213|3|0|2|0|1|1|0|0|3|407|3|410|5|8|35|TORREON|1180|U|
5|6|9|35|TORREON|1180|U|C3|166|230|0|2|1|0|5|0|0|1|0|405|3|408|5|8|35|TORREON|1180|U|
5|6|9|35|TORREON|1180|U|C4|142|255|3|2|4|2|1|0|0|0|0|409|8|417|5|8|35|TORREON|1180|U|
5|6|9|35|TORREON|1180|U|C5|146|255|3|1|4|1|1|2|1|1|0|415|6|421|5|8|35|TORREON|1180|U|
