ID_ESTADO|ID_DISTRITO_FED|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECC_2011|CASILLA|PAN|UPT|UPM|NUM_VOTOS_NREG|NUM_VOTOS_NULOS|TOTAL_VOTOS|LISTA_NOMINAL|ID_DTTO_FEDERAL_Ago2022|ID_DTTO_LOCAL_Ago2022|ID_MUNICIPIO_Ago2022|MUNICIPIO_Ago2022|SECCION_Ago2022|TIPO_SECC_Ago2022|OBSERVACION_MMGE_Ago2022
15|11|21|ECATEPEC|34|ECATEPEC|1346|U|B|19|186|71|0|13|289|732|11|21|34|ECATEPEC DE MORELOS|1346|U|
15|11|21|ECATEPEC|34|ECATEPEC|1346|U|C1|27|198|67|1|11|304|733|11|21|34|ECATEPEC DE MORELOS|1346|U|
15|11|21|ECATEPEC|34|ECATEPEC|1347|U|B|17|133|61|0|13|224|576|11|21|34|ECATEPEC DE MORELOS|1347|U|
15|11|21|ECATEPEC|34|ECATEPEC|1347|U|C1|26|126|79|0|10|241|576|11|21|34|ECATEPEC DE MORELOS|1347|U|
15|11|21|ECATEPEC|34|ECATEPEC|1347|U|C2|18|155|60|0|16|249|576|11|21|34|ECATEPEC DE MORELOS|1347|U|
15|11|21|ECATEPEC|34|ECATEPEC|1347|U|C3|0|0|0|0|0|0|577|11|21|34|ECATEPEC DE MORELOS|1347|U|
15|11|21|ECATEPEC|34|ECATEPEC|1348|U|B|38|163|73|2|6|282|697|11|21|34|ECATEPEC DE MORELOS|1348|U|
15|11|21|ECATEPEC|34|ECATEPEC|1348|U|C1|0|0|0|0|0|0|697|11|21|34|ECATEPEC DE MORELOS|1348|U|
15|11|21|ECATEPEC|34|ECATEPEC|1348|U|C2|21|172|77|0|13|283|697|11|21|34|ECATEPEC DE MORELOS|1348|U|
15|11|21|ECATEPEC|34|ECATEPEC|1348|U|C3|30|166|63|0|17|276|698|11|21|34|ECATEPEC DE MORELOS|1348|U|
15|11|21|ECATEPEC|34|ECATEPEC|1349|U|B|31|175|86|0|9|301|724|11|21|34|ECATEPEC DE MORELOS|1349|U|
15|11|21|ECATEPEC|34|ECATEPEC|1349|U|C1|28|207|75|0|13|323|724|11|21|34|ECATEPEC DE MORELOS|1349|U|
15|11|21|ECATEPEC|34|ECATEPEC|1349|U|C2|31|196|92|0|13|332|725|11|21|34|ECATEPEC DE MORELOS|1349|U|
15|11|21|ECATEPEC|34|ECATEPEC|1350|U|B|61|170|92|2|8|333|747|11|21|34|ECATEPEC DE MORELOS|1350|U|
15|11|21|ECATEPEC|34|ECATEPEC|1350|U|C1|51|178|109|0|16|354|747|11|21|34|ECATEPEC DE MORELOS|1350|U|
15|16|21|ECATEPEC|34|ECATEPEC|1351|U|B|0|0|0|0|0|0|625|11|21|34|ECATEPEC DE MORELOS|1351|U|
15|16|21|ECATEPEC|34|ECATEPEC|1351|U|C1|0|0|0|0|0|0|625|11|21|34|ECATEPEC DE MORELOS|1351|U|
15|16|21|ECATEPEC|34|ECATEPEC|1351|U|C2|39|179|65|0|10|293|625|11|21|34|ECATEPEC DE MORELOS|1351|U|
15|11|21|ECATEPEC|34|ECATEPEC|1352|U|B|18|159|61|0|12|250|637|11|21|34|ECATEPEC DE MORELOS|1352|U|
15|11|21|ECATEPEC|34|ECATEPEC|1352|U|C1|24|184|59|0|0|267|638|11|21|34|ECATEPEC DE MORELOS|1352|U|
15|11|21|ECATEPEC|34|ECATEPEC|1352|U|C2|24|166|49|0|12|251|638|11|21|34|ECATEPEC DE MORELOS|1352|U|
15|11|21|ECATEPEC|34|ECATEPEC|1353|U|B|20|141|59|0|10|230|514|11|21|34|ECATEPEC DE MORELOS|1353|U|
15|11|21|ECATEPEC|34|ECATEPEC|1353|U|C1|10|128|44|0|7|189|515|11|21|34|ECATEPEC DE MORELOS|1353|U|
15|11|21|ECATEPEC|34|ECATEPEC|1353|U|C2|15|131|53|0|9|208|515|11|21|34|ECATEPEC DE MORELOS|1353|U|
15|16|21|ECATEPEC|34|ECATEPEC|1354|U|B|22|191|58|0|12|283|713|11|21|34|ECATEPEC DE MORELOS|1354|U|
15|16|21|ECATEPEC|34|ECATEPEC|1354|U|C1|26|187|40|0|17|270|713|11|21|34|ECATEPEC DE MORELOS|1354|U|
15|16|21|ECATEPEC|34|ECATEPEC|1354|U|C2|30|154|63|1|12|260|714|11|21|34|ECATEPEC DE MORELOS|1354|U|
15|16|21|ECATEPEC|34|ECATEPEC|1354|U|C3|26|151|48|8|0|233|714|11|21|34|ECATEPEC DE MORELOS|1354|U|
15|16|21|ECATEPEC|34|ECATEPEC|1355|U|B|0|0|0|0|0|0|744|11|21|34|ECATEPEC DE MORELOS|1355|U|
15|16|21|ECATEPEC|34|ECATEPEC|1355|U|C1|28|166|85|0|4|283|744|11|21|34|ECATEPEC DE MORELOS|1355|U|
15|16|21|ECATEPEC|34|ECATEPEC|1355|U|C2|18|163|72|0|9|262|745|11|21|34|ECATEPEC DE MORELOS|1355|U|
15|16|21|ECATEPEC|34|ECATEPEC|1355|U|C3|0|0|0|0|0|0|745|11|21|34|ECATEPEC DE MORELOS|1355|U|
15|16|21|ECATEPEC|34|ECATEPEC|1356|U|B|32|170|68|0|7|277|735|11|21|34|ECATEPEC DE MORELOS|1356|U|
15|16|21|ECATEPEC|34|ECATEPEC|1356|U|C1|29|182|57|0|13|281|735|11|21|34|ECATEPEC DE MORELOS|1356|U|
15|16|21|ECATEPEC|34|ECATEPEC|1356|U|C2|35|162|75|1|8|281|736|11|21|34|ECATEPEC DE MORELOS|1356|U|
15|16|21|ECATEPEC|34|ECATEPEC|1357|U|B|20|183|46|1|15|265|681|11|21|34|ECATEPEC DE MORELOS|1357|U|
15|16|21|ECATEPEC|34|ECATEPEC|1357|U|C1|18|194|51|0|15|278|681|11|21|34|ECATEPEC DE MORELOS|1357|U|
15|16|21|ECATEPEC|34|ECATEPEC|1357|U|C2|14|192|64|3|17|290|682|11|21|34|ECATEPEC DE MORELOS|1357|U|
15|16|21|ECATEPEC|34|ECATEPEC|1357|U|C3|29|178|58|2|14|281|682|11|21|34|ECATEPEC DE MORELOS|1357|U|
15|16|21|ECATEPEC|34|ECATEPEC|1357|U|C4|21|210|64|3|7|305|682|11|21|34|ECATEPEC DE MORELOS|1357|U|
15|16|21|ECATEPEC|34|ECATEPEC|1357|U|C5|0|0|0|0|0|0|682|11|21|34|ECATEPEC DE MORELOS|1357|U|
15|16|21|ECATEPEC|34|ECATEPEC|1358|U|B|25|177|50|0|10|262|629|11|21|34|ECATEPEC DE MORELOS|1358|U|
15|16|21|ECATEPEC|34|ECATEPEC|1358|U|C1|23|149|61|0|24|257|629|11|21|34|ECATEPEC DE MORELOS|1358|U|
15|16|21|ECATEPEC|34|ECATEPEC|1358|U|C2|25|161|47|0|7|240|629|11|21|34|ECATEPEC DE MORELOS|1358|U|
15|16|21|ECATEPEC|34|ECATEPEC|1358|U|C3|0|0|0|0|0|0|630|11|21|34|ECATEPEC DE MORELOS|1358|U|
15|16|21|ECATEPEC|34|ECATEPEC|1359|U|B|14|187|30|0|6|237|508|11|21|34|ECATEPEC DE MORELOS|1359|U|
15|16|21|ECATEPEC|34|ECATEPEC|1359|U|C1|24|172|29|0|9|234|509|11|21|34|ECATEPEC DE MORELOS|1359|U|
15|16|21|ECATEPEC|34|ECATEPEC|1360|U|B|17|168|26|2|7|220|628|11|21|34|ECATEPEC DE MORELOS|1360|U|
15|16|21|ECATEPEC|34|ECATEPEC|1360|U|C1|0|0|0|0|0|0|628|11|21|34|ECATEPEC DE MORELOS|1360|U|
15|16|21|ECATEPEC|34|ECATEPEC|1360|U|C2|11|202|35|2|7|257|629|11|21|34|ECATEPEC DE MORELOS|1360|U|
15|16|21|ECATEPEC|34|ECATEPEC|1360|U|C3|14|225|33|0|3|275|629|11|21|34|ECATEPEC DE MORELOS|1360|U|
15|16|21|ECATEPEC|34|ECATEPEC|1361|U|B|15|197|39|0|14|265|671|11|21|34|ECATEPEC DE MORELOS|1361|U|
15|16|21|ECATEPEC|34|ECATEPEC|1361|U|C1|14|234|38|0|4|290|671|11|21|34|ECATEPEC DE MORELOS|1361|U|
15|16|21|ECATEPEC|34|ECATEPEC|1361|U|C2|13|198|24|0|9|244|672|11|21|34|ECATEPEC DE MORELOS|1361|U|
15|16|21|ECATEPEC|34|ECATEPEC|1361|U|C3|8|215|35|1|6|265|672|11|21|34|ECATEPEC DE MORELOS|1361|U|
15|16|21|ECATEPEC|34|ECATEPEC|1361|U|C4|20|206|42|0|8|276|672|11|21|34|ECATEPEC DE MORELOS|1361|U|
15|16|21|ECATEPEC|34|ECATEPEC|1362|U|B|17|213|57|0|13|300|724|11|21|34|ECATEPEC DE MORELOS|1362|U|
15|16|21|ECATEPEC|34|ECATEPEC|1362|U|C1|16|178|75|0|8|277|724|11|21|34|ECATEPEC DE MORELOS|1362|U|
15|16|21|ECATEPEC|34|ECATEPEC|1362|U|C2|0|0|0|0|0|0|724|11|21|34|ECATEPEC DE MORELOS|1362|U|
15|16|21|ECATEPEC|34|ECATEPEC|1362|U|C3|22|231|46|0|4|303|724|11|21|34|ECATEPEC DE MORELOS|1362|U|
15|16|21|ECATEPEC|34|ECATEPEC|1362|U|C4|31|187|49|0|13|280|725|11|21|34|ECATEPEC DE MORELOS|1362|U|
15|16|21|ECATEPEC|34|ECATEPEC|1362|U|C5|25|207|63|0|14|309|725|11|21|34|ECATEPEC DE MORELOS|1362|U|
15|16|21|ECATEPEC|34|ECATEPEC|1362|U|C6|19|202|44|0|18|283|725|11|21|34|ECATEPEC DE MORELOS|1362|U|
15|16|21|ECATEPEC|34|ECATEPEC|1362|U|C7|30|184|69|0|8|291|725|11|21|34|ECATEPEC DE MORELOS|1362|U|
15|16|21|ECATEPEC|34|ECATEPEC|1363|U|B|23|196|56|0|14|289|744|11|21|34|ECATEPEC DE MORELOS|1363|U|
15|16|21|ECATEPEC|34|ECATEPEC|1363|U|C1|24|174|45|0|18|261|744|11|21|34|ECATEPEC DE MORELOS|1363|U|
15|16|21|ECATEPEC|34|ECATEPEC|1363|U|C2|25|195|54|0|9|283|744|11|21|34|ECATEPEC DE MORELOS|1363|U|
15|16|21|ECATEPEC|34|ECATEPEC|1363|U|C3|25|159|51|0|16|251|744|11|21|34|ECATEPEC DE MORELOS|1363|U|
15|16|21|ECATEPEC|34|ECATEPEC|1363|U|C4|23|203|53|0|9|288|744|11|21|34|ECATEPEC DE MORELOS|1363|U|
15|16|21|ECATEPEC|34|ECATEPEC|1363|U|C5|19|195|56|0|12|282|745|11|21|34|ECATEPEC DE MORELOS|1363|U|
15|16|21|ECATEPEC|34|ECATEPEC|1363|U|C6|38|169|65|1|14|287|745|11|21|34|ECATEPEC DE MORELOS|1363|U|
15|16|21|ECATEPEC|34|ECATEPEC|1364|U|B|22|162|57|0|8|249|635|11|21|34|ECATEPEC DE MORELOS|1364|U|
15|16|21|ECATEPEC|34|ECATEPEC|1364|U|C1|26|159|53|0|10|248|635|11|21|34|ECATEPEC DE MORELOS|1364|U|
15|16|21|ECATEPEC|34|ECATEPEC|1364|U|C2|15|172|60|0|4|251|636|11|21|34|ECATEPEC DE MORELOS|1364|U|
15|16|21|ECATEPEC|34|ECATEPEC|1364|U|C3|13|168|69|0|10|260|636|11|21|34|ECATEPEC DE MORELOS|1364|U|
15|16|21|ECATEPEC|34|ECATEPEC|1365|U|B|25|169|52|0|13|259|730|11|21|34|ECATEPEC DE MORELOS|1365|U|
15|16|21|ECATEPEC|34|ECATEPEC|1365|U|C1|25|168|75|0|9|277|730|11|21|34|ECATEPEC DE MORELOS|1365|U|
15|16|21|ECATEPEC|34|ECATEPEC|1365|U|C2|26|150|85|0|7|268|730|11|21|34|ECATEPEC DE MORELOS|1365|U|
15|16|21|ECATEPEC|34|ECATEPEC|1365|U|C3|25|170|71|4|17|287|731|11|21|34|ECATEPEC DE MORELOS|1365|U|
15|16|21|ECATEPEC|34|ECATEPEC|1366|U|B|13|223|37|1|6|280|726|11|21|34|ECATEPEC DE MORELOS|1366|U|
15|16|21|ECATEPEC|34|ECATEPEC|1366|U|C1|17|228|55|0|9|309|726|11|21|34|ECATEPEC DE MORELOS|1366|U|
15|16|21|ECATEPEC|34|ECATEPEC|1366|U|C2|22|201|64|0|12|299|726|11|21|34|ECATEPEC DE MORELOS|1366|U|
15|16|21|ECATEPEC|34|ECATEPEC|1366|U|C3|28|199|55|0|17|299|726|11|21|34|ECATEPEC DE MORELOS|1366|U|
15|16|21|ECATEPEC|34|ECATEPEC|1367|U|B|19|167|58|0|3|247|641|16|37|34|ECATEPEC DE MORELOS|1367|U|
15|16|21|ECATEPEC|34|ECATEPEC|1367|U|C1|16|168|69|2|7|262|642|16|37|34|ECATEPEC DE MORELOS|1367|U|
15|16|21|ECATEPEC|34|ECATEPEC|1367|U|C2|20|162|52|0|7|241|642|16|37|34|ECATEPEC DE MORELOS|1367|U|
15|16|21|ECATEPEC|34|ECATEPEC|1367|U|C3|21|165|55|0|7|248|642|16|37|34|ECATEPEC DE MORELOS|1367|U|
15|16|21|ECATEPEC|34|ECATEPEC|1368|U|B|0|0|0|0|0|0|741|16|37|34|ECATEPEC DE MORELOS|1368|U|
15|16|21|ECATEPEC|34|ECATEPEC|1368|U|C1|27|171|63|2|17|280|742|16|37|34|ECATEPEC DE MORELOS|1368|U|
15|16|21|ECATEPEC|34|ECATEPEC|1368|U|C2|26|185|74|3|7|295|742|16|37|34|ECATEPEC DE MORELOS|1368|U|
15|16|21|ECATEPEC|34|ECATEPEC|1369|U|B|13|141|61|0|6|221|584|16|37|34|ECATEPEC DE MORELOS|1369|U|
15|16|21|ECATEPEC|34|ECATEPEC|1369|U|C1|9|150|65|4|14|242|584|16|37|34|ECATEPEC DE MORELOS|1369|U|
15|16|21|ECATEPEC|34|ECATEPEC|1369|U|C2|17|157|59|1|11|245|585|16|37|34|ECATEPEC DE MORELOS|1369|U|
15|16|21|ECATEPEC|34|ECATEPEC|1370|U|B|30|138|51|1|10|230|627|16|37|34|ECATEPEC DE MORELOS|1370|U|
15|16|21|ECATEPEC|34|ECATEPEC|1370|U|C1|19|147|42|2|22|232|627|16|37|34|ECATEPEC DE MORELOS|1370|U|
15|16|21|ECATEPEC|34|ECATEPEC|1370|U|C2|12|156|49|3|6|226|627|16|37|34|ECATEPEC DE MORELOS|1370|U|
15|16|21|ECATEPEC|34|ECATEPEC|1370|U|C3|13|157|58|0|3|231|628|16|37|34|ECATEPEC DE MORELOS|1370|U|
15|16|21|ECATEPEC|34|ECATEPEC|1370|U|C4|17|162|59|0|9|247|628|16|37|34|ECATEPEC DE MORELOS|1370|U|
15|16|21|ECATEPEC|34|ECATEPEC|1370|U|C5|14|161|58|0|11|244|628|16|37|34|ECATEPEC DE MORELOS|1370|U|
15|16|21|ECATEPEC|34|ECATEPEC|1371|U|B|28|157|44|0|8|237|574|16|37|34|ECATEPEC DE MORELOS|1371|U|
15|16|21|ECATEPEC|34|ECATEPEC|1371|U|C1|23|127|39|0|13|202|574|16|37|34|ECATEPEC DE MORELOS|1371|U|
15|16|21|ECATEPEC|34|ECATEPEC|1371|U|C2|14|147|45|0|9|215|574|16|37|34|ECATEPEC DE MORELOS|1371|U|
15|16|21|ECATEPEC|34|ECATEPEC|1371|U|C3|22|142|68|0|8|240|574|16|37|34|ECATEPEC DE MORELOS|1371|U|
15|16|21|ECATEPEC|34|ECATEPEC|1372|U|B|25|137|57|0|4|223|655|16|37|34|ECATEPEC DE MORELOS|1372|U|
15|16|21|ECATEPEC|34|ECATEPEC|1372|U|C1|22|144|48|0|7|221|655|16|37|34|ECATEPEC DE MORELOS|1372|U|
15|16|21|ECATEPEC|34|ECATEPEC|1372|U|C2|14|120|57|0|6|197|656|16|37|34|ECATEPEC DE MORELOS|1372|U|
15|16|21|ECATEPEC|34|ECATEPEC|1372|U|C3|12|128|58|0|7|205|656|16|37|34|ECATEPEC DE MORELOS|1372|U|
15|16|21|ECATEPEC|34|ECATEPEC|1373|U|B|41|150|78|0|9|278|711|16|37|34|ECATEPEC DE MORELOS|1373|U|
15|16|21|ECATEPEC|34|ECATEPEC|1373|U|C1|37|157|75|0|5|274|711|16|37|34|ECATEPEC DE MORELOS|1373|U|
15|16|21|ECATEPEC|34|ECATEPEC|1373|U|C2|39|168|76|3|5|291|711|16|37|34|ECATEPEC DE MORELOS|1373|U|
15|16|21|ECATEPEC|34|ECATEPEC|1374|U|B|25|190|48|0|17|280|726|16|37|34|ECATEPEC DE MORELOS|1374|U|
15|16|21|ECATEPEC|34|ECATEPEC|1374|U|C1|13|181|58|0|5|257|726|16|37|34|ECATEPEC DE MORELOS|1374|U|
15|16|21|ECATEPEC|34|ECATEPEC|1374|U|C2|15|213|57|0|10|295|726|16|37|34|ECATEPEC DE MORELOS|1374|U|
15|16|21|ECATEPEC|34|ECATEPEC|1374|U|C3|24|176|49|0|14|263|727|16|37|34|ECATEPEC DE MORELOS|1374|U|
15|16|21|ECATEPEC|34|ECATEPEC|1375|U|B|20|199|63|0|9|291|732|16|37|34|ECATEPEC DE MORELOS|1375|U|
15|16|21|ECATEPEC|34|ECATEPEC|1375|U|C1|17|175|45|0|17|254|732|16|37|34|ECATEPEC DE MORELOS|1375|U|
15|16|21|ECATEPEC|34|ECATEPEC|1375|U|C2|15|194|53|0|10|272|732|16|37|34|ECATEPEC DE MORELOS|1375|U|
15|16|21|ECATEPEC|34|ECATEPEC|1375|U|C3|14|194|51|0|17|276|733|16|37|34|ECATEPEC DE MORELOS|1375|U|
15|16|21|ECATEPEC|34|ECATEPEC|1375|U|C4|15|223|63|0|7|308|733|16|37|34|ECATEPEC DE MORELOS|1375|U|
15|16|21|ECATEPEC|34|ECATEPEC|1376|U|B|17|176|75|1|5|274|720|16|37|34|ECATEPEC DE MORELOS|1376|U|
15|16|21|ECATEPEC|34|ECATEPEC|1376|U|C1|17|169|62|0|8|256|720|16|37|34|ECATEPEC DE MORELOS|1376|U|
15|16|21|ECATEPEC|34|ECATEPEC|1376|U|C2|22|173|54|0|6|255|721|16|37|34|ECATEPEC DE MORELOS|1376|U|
15|16|21|ECATEPEC|34|ECATEPEC|1377|U|B|19|161|50|0|18|248|659|16|37|34|ECATEPEC DE MORELOS|1377|U|
15|16|21|ECATEPEC|34|ECATEPEC|1377|U|C1|24|141|62|0|13|240|659|16|37|34|ECATEPEC DE MORELOS|1377|U|
15|16|21|ECATEPEC|34|ECATEPEC|1377|U|C2|16|162|77|0|13|268|660|16|37|34|ECATEPEC DE MORELOS|1377|U|
15|16|21|ECATEPEC|34|ECATEPEC|1378|U|B|14|155|61|1|3|234|608|16|37|34|ECATEPEC DE MORELOS|1378|U|
15|16|21|ECATEPEC|34|ECATEPEC|1378|U|C1|13|127|53|0|6|199|608|16|37|34|ECATEPEC DE MORELOS|1378|U|
15|16|21|ECATEPEC|34|ECATEPEC|1378|U|C2|16|136|52|0|6|210|609|16|37|34|ECATEPEC DE MORELOS|1378|U|
15|16|21|ECATEPEC|34|ECATEPEC|1378|U|C3|6|143|65|0|6|220|609|16|37|34|ECATEPEC DE MORELOS|1378|U|
15|16|21|ECATEPEC|34|ECATEPEC|1378|U|C4|12|137|58|0|9|216|609|16|37|34|ECATEPEC DE MORELOS|1378|U|
15|16|21|ECATEPEC|34|ECATEPEC|1379|U|B|18|138|50|2|7|215|657|16|37|34|ECATEPEC DE MORELOS|1379|U|
15|16|21|ECATEPEC|34|ECATEPEC|1379|U|C1|20|157|65|0|11|253|657|16|37|34|ECATEPEC DE MORELOS|1379|U|
15|16|21|ECATEPEC|34|ECATEPEC|1379|U|C2|26|152|72|0|7|257|658|16|37|34|ECATEPEC DE MORELOS|1379|U|
15|16|21|ECATEPEC|34|ECATEPEC|1379|U|C3|23|123|63|2|14|225|658|16|37|34|ECATEPEC DE MORELOS|1379|U|
15|16|21|ECATEPEC|34|ECATEPEC|1380|U|B|26|152|79|0|10|267|693|16|37|34|ECATEPEC DE MORELOS|1380|U|
15|16|21|ECATEPEC|34|ECATEPEC|1380|U|C1|20|188|20|2|11|241|693|16|37|34|ECATEPEC DE MORELOS|1380|U|
15|16|21|ECATEPEC|34|ECATEPEC|1380|U|C2|29|165|79|0|12|285|694|16|37|34|ECATEPEC DE MORELOS|1380|U|
15|16|21|ECATEPEC|34|ECATEPEC|1381|U|B|20|192|72|0|2|286|677|16|37|34|ECATEPEC DE MORELOS|1381|U|
15|16|21|ECATEPEC|34|ECATEPEC|1381|U|C1|21|170|79|0|6|276|677|16|37|34|ECATEPEC DE MORELOS|1381|U|
15|16|21|ECATEPEC|34|ECATEPEC|1381|U|C2|23|171|77|0|5|276|678|16|37|34|ECATEPEC DE MORELOS|1381|U|
15|16|21|ECATEPEC|34|ECATEPEC|1382|U|B|11|205|49|0|6|271|600|16|37|34|ECATEPEC DE MORELOS|1382|U|
15|16|21|ECATEPEC|34|ECATEPEC|1382|U|C1|11|162|53|1|8|235|600|16|37|34|ECATEPEC DE MORELOS|1382|U|
15|16|21|ECATEPEC|34|ECATEPEC|1382|U|C2|5|186|56|0|3|250|600|16|37|34|ECATEPEC DE MORELOS|1382|U|
15|16|21|ECATEPEC|34|ECATEPEC|1382|U|C3|7|172|57|0|4|240|601|16|37|34|ECATEPEC DE MORELOS|1382|U|
15|16|21|ECATEPEC|34|ECATEPEC|1383|U|B|7|180|58|3|13|261|678|16|37|34|ECATEPEC DE MORELOS|1383|U|
15|16|21|ECATEPEC|34|ECATEPEC|1383|U|C1|11|168|59|0|15|253|678|16|37|34|ECATEPEC DE MORELOS|1383|U|
15|16|21|ECATEPEC|34|ECATEPEC|1383|U|C2|18|170|62|1|7|258|678|16|37|34|ECATEPEC DE MORELOS|1383|U|
15|16|21|ECATEPEC|34|ECATEPEC|1383|U|C3|11|155|60|2|6|234|679|16|37|34|ECATEPEC DE MORELOS|1383|U|
15|16|21|ECATEPEC|34|ECATEPEC|1383|U|C4|13|179|51|0|12|255|679|16|37|34|ECATEPEC DE MORELOS|1383|U|
15|16|21|ECATEPEC|34|ECATEPEC|1383|U|C5|13|178|60|2|12|265|679|16|37|34|ECATEPEC DE MORELOS|1383|U|
15|16|21|ECATEPEC|34|ECATEPEC|1383|U|C6|17|170|50|0|10|247|679|16|37|34|ECATEPEC DE MORELOS|1383|U|
15|16|21|ECATEPEC|34|ECATEPEC|1383|U|C7|13|169|71|0|11|264|679|16|37|34|ECATEPEC DE MORELOS|1383|U|
15|16|21|ECATEPEC|34|ECATEPEC|1384|U|B|17|133|57|0|10|217|664|16|37|34|ECATEPEC DE MORELOS|1384|U|
15|16|21|ECATEPEC|34|ECATEPEC|1384|U|C1|7|140|63|0|8|218|664|16|37|34|ECATEPEC DE MORELOS|1384|U|
15|16|21|ECATEPEC|34|ECATEPEC|1384|U|C2|10|123|72|0|13|218|664|16|37|34|ECATEPEC DE MORELOS|1384|U|
15|16|21|ECATEPEC|34|ECATEPEC|1384|U|C3|14|146|55|0|17|232|665|16|37|34|ECATEPEC DE MORELOS|1384|U|
15|16|21|ECATEPEC|34|ECATEPEC|1385|U|B|13|143|37|1|7|201|607|16|37|34|ECATEPEC DE MORELOS|1385|U|
15|16|21|ECATEPEC|34|ECATEPEC|1385|U|C1|20|141|36|0|17|214|607|16|37|34|ECATEPEC DE MORELOS|1385|U|
15|16|21|ECATEPEC|34|ECATEPEC|1385|U|C2|28|147|45|0|6|226|607|16|37|34|ECATEPEC DE MORELOS|1385|U|
15|16|21|ECATEPEC|34|ECATEPEC|1385|U|C3|26|112|48|0|12|198|607|16|37|34|ECATEPEC DE MORELOS|1385|U|
15|16|21|ECATEPEC|34|ECATEPEC|1385|U|C4|19|165|46|1|9|240|608|16|37|34|ECATEPEC DE MORELOS|1385|U|
15|16|21|ECATEPEC|34|ECATEPEC|1386|U|B|14|191|51|0|7|263|732|16|37|34|ECATEPEC DE MORELOS|1386|U|
15|16|21|ECATEPEC|34|ECATEPEC|1386|U|C1|16|189|54|0|6|265|732|16|37|34|ECATEPEC DE MORELOS|1386|U|
15|16|21|ECATEPEC|34|ECATEPEC|1386|U|C2|10|202|58|1|8|279|733|16|37|34|ECATEPEC DE MORELOS|1386|U|
15|16|21|ECATEPEC|34|ECATEPEC|1387|U|B|12|217|62|0|9|300|680|16|37|34|ECATEPEC DE MORELOS|1387|U|
15|16|21|ECATEPEC|34|ECATEPEC|1387|U|C1|18|203|41|0|10|272|680|16|37|34|ECATEPEC DE MORELOS|1387|U|
15|16|21|ECATEPEC|34|ECATEPEC|1387|U|C2|15|219|41|0|9|284|680|16|37|34|ECATEPEC DE MORELOS|1387|U|
15|16|21|ECATEPEC|34|ECATEPEC|1388|U|B|20|172|56|0|10|258|702|16|37|34|ECATEPEC DE MORELOS|1388|U|
15|16|21|ECATEPEC|34|ECATEPEC|1388|U|C1|17|176|67|1|11|272|703|16|37|34|ECATEPEC DE MORELOS|1388|U|
15|16|21|ECATEPEC|34|ECATEPEC|1388|U|C2|0|0|0|0|0|0|703|16|37|34|ECATEPEC DE MORELOS|1388|U|
15|16|21|ECATEPEC|34|ECATEPEC|1389|U|B|16|218|57|0|12|303|617|16|37|34|ECATEPEC DE MORELOS|1389|U|
15|16|21|ECATEPEC|34|ECATEPEC|1389|U|C1|9|236|45|0|10|300|617|16|37|34|ECATEPEC DE MORELOS|1389|U|
15|16|21|ECATEPEC|34|ECATEPEC|1389|U|C2|18|176|43|2|8|247|617|16|37|34|ECATEPEC DE MORELOS|1389|U|
15|16|21|ECATEPEC|34|ECATEPEC|1389|U|C3|21|179|53|0|8|261|618|16|37|34|ECATEPEC DE MORELOS|1389|U|
15|16|21|ECATEPEC|34|ECATEPEC|1390|U|B|14|242|73|6|3|338|743|16|37|34|ECATEPEC DE MORELOS|1390|U|
15|16|21|ECATEPEC|34|ECATEPEC|1390|U|C1|9|229|87|1|5|331|743|16|37|34|ECATEPEC DE MORELOS|1390|U|
15|16|21|ECATEPEC|34|ECATEPEC|1390|U|C2|6|246|105|1|5|363|743|16|37|34|ECATEPEC DE MORELOS|1390|U|
15|16|21|ECATEPEC|34|ECATEPEC|1391|U|B|23|174|69|1|10|277|677|16|37|34|ECATEPEC DE MORELOS|1391|U|
15|16|21|ECATEPEC|34|ECATEPEC|1391|U|C1|27|170|66|0|3|266|677|16|37|34|ECATEPEC DE MORELOS|1391|U|
15|16|21|ECATEPEC|34|ECATEPEC|1391|U|C2|33|153|73|0|12|271|677|16|37|34|ECATEPEC DE MORELOS|1391|U|
15|16|21|ECATEPEC|34|ECATEPEC|1392|U|B|8|226|63|0|12|309|695|16|37|34|ECATEPEC DE MORELOS|1392|U|
15|16|21|ECATEPEC|34|ECATEPEC|1392|U|C1|11|190|79|2|8|290|696|16|37|34|ECATEPEC DE MORELOS|1392|U|
15|16|21|ECATEPEC|34|ECATEPEC|1392|U|C2|18|221|83|0|12|334|696|16|37|34|ECATEPEC DE MORELOS|1392|U|
15|16|21|ECATEPEC|34|ECATEPEC|1393|U|B|15|191|51|0|13|270|644|11|21|34|ECATEPEC DE MORELOS|1393|U|
15|16|21|ECATEPEC|34|ECATEPEC|1393|U|C1|28|161|62|0|7|258|644|11|21|34|ECATEPEC DE MORELOS|1393|U|
15|16|21|ECATEPEC|34|ECATEPEC|1393|U|C2|17|199|43|0|9|268|644|11|21|34|ECATEPEC DE MORELOS|1393|U|
15|16|21|ECATEPEC|34|ECATEPEC|1393|U|C3|10|184|44|0|10|248|644|11|21|34|ECATEPEC DE MORELOS|1393|U|
15|16|21|ECATEPEC|34|ECATEPEC|1393|U|C4|13|188|43|0|6|250|644|11|21|34|ECATEPEC DE MORELOS|1393|U|
